2016.03.22,2260,-160,2420,2455,2235,1623454
2016.03.21,2420,-30,2435,2450,2355,748974
2016.03.18,2450,145,2310,2450,2285,1357222
2016.03.17,2305,-125,2430,2450,2245,1401328
2016.03.16,2430,-145,2710,2755,2420,1767509
2016.03.15,2575,35,2515,2590,2500,736518
2016.03.14,2540,155,2410,2575,2340,1091500
2016.03.11,2385,105,2265,2405,2235,755913
2016.03.10,2280,20,2260,2300,2210,601676
2016.03.09,2260,-190,2460,2520,2260,1363243
2016.03.08,2450,15,2410,2460,2355,497447
2016.03.07,2435,45,2420,2450,2360,532282
2016.03.04,2390,30,2360,2475,2350,725604
2016.03.03,2360,0,2390,2395,2250,614709
2016.03.02,2360,70,2335,2430,2285,888459
2016.02.29,2290,90,2200,2295,2190,522200
2016.02.26,2200,40,2160,2345,2150,695007
2016.02.25,2160,-65,2225,2240,2120,482907
2016.02.24,2225,30,2170,2245,2150,361694
2016.02.23,2195,0,2210,2250,2165,912677
2016.02.22,2195,180,2035,2200,2005,1070927
2016.02.19,2015,5,2015,2040,1980,361458
2016.02.18,2010,135,1885,2045,1865,816248
2016.02.17,1875,-85,1960,1960,1870,353447
2016.02.16,1960,60,1945,1975,1920,445276
2016.02.15,1900,45,1890,1940,1840,507279
2016.02.12,1855,-40,1870,2010,1840,1176019
2016.02.11,1895,0,1845,1925,1810,433521
2016.02.05,1895,120,1780,1900,1775,448809
2016.02.04,1775,55,1720,1790,1715,280441
2016.02.03,1720,-40,1735,1750,1715,186524
2016.02.02,1760,15,1750,1760,1725,75306
2016.02.01,1745,-15,1745,1775,1735,102763
2016.01.29,1760,-5,1780,1780,1740,92793
2016.01.28,1765,5,1765,1775,1735,81806
2016.01.27,1760,-15,1770,1785,1720,240427
2016.01.26,1775,-5,1765,1800,1760,189795
2016.01.25,1780,50,1750,1810,1730,258962
2016.01.22,1730,20,1735,1760,1700,108211
2016.01.21,1710,-45,1755,1780,1700,366113
2016.01.20,1755,-105,1835,1870,1725,633360
2016.01.19,1860,-95,1940,1975,1850,491348
2016.01.18,1955,-35,2085,2230,1955,1774835
2016.01.15,1990,190,1820,2000,1770,1259208
2016.01.14,1800,-55,1825,1850,1800,247424
2016.01.13,1855,-35,1890,1900,1850,210516
2016.01.12,1890,-10,1910,1915,1875,138617
2016.01.11,1900,20,1900,1925,1880,149612
2016.01.08,1880,0,1855,1900,1825,347221
2016.01.07,1880,-30,1930,1930,1855,223515
2016.01.06,1910,15,1895,1930,1880,246227
2016.01.05,1895,40,1855,1905,1845,281113
2016.01.04,1855,-15,1885,1890,1855,216672
2015.12.30,1870,40,1830,1885,1830,225807
2015.12.29,1830,-30,1825,1850,1815,214948
2015.12.28,1860,-15,1890,1905,1850,562999
2015.12.24,1875,-25,1925,1930,1865,363090
2015.12.23,1900,-30,1955,1955,1870,643841
2015.12.22,1930,-5,1965,1965,1875,340553
2015.12.21,1935,-5,1905,1940,1880,268116
2015.12.18,1940,-20,1950,1950,1915,184875
2015.12.17,1960,10,1950,1970,1930,156204
2015.12.16,1950,5,1955,1970,1930,137794
2015.12.15,1945,65,1870,1945,1865,141189
2015.12.14,1880,-50,1880,1920,1870,132451
2015.12.11,1930,5,1930,1970,1895,126825
2015.12.10,1925,-55,1965,1990,1900,370205
2015.12.09,1980,75,1890,1990,1890,359162
2015.12.08,1905,0,1905,1930,1875,115053
2015.12.07,1905,15,1910,1910,1880,74104
2015.12.04,1890,-10,1885,1910,1880,92780
2015.12.03,1900,-60,1940,1965,1880,300507
2015.12.02,1960,-5,1970,2020,1915,473189
2015.12.01,1965,25,1940,1970,1910,243381
2015.11.30,1940,60,1875,1945,1870,257592
2015.11.27,1880,5,1885,1885,1860,54262
2015.11.26,1875,35,1845,1880,1840,105769
2015.11.25,1840,0,1845,1885,1840,120763
2015.11.24,1840,10,1830,1850,1830,62584
2015.11.23,1830,-10,1840,1860,1820,114602
2015.11.20,1840,10,1830,1850,1820,75569
2015.11.19,1830,15,1815,1850,1800,117182
2015.11.18,1815,-95,1915,1915,1805,202075
2015.11.17,1910,50,1875,1910,1865,100668
2015.11.16,1860,-10,1830,1885,1820,195470
2015.11.13,1870,-15,1845,1895,1830,116321
2015.11.12,1885,-65,1910,1940,1810,339002
2015.11.11,1950,-35,2005,2005,1875,364011
2015.11.10,1985,-25,2000,2040,1885,464752
2015.11.09,2010,50,1980,2045,1940,572238
2015.11.06,1960,40,1910,1980,1895,383012
2015.11.05,1920,0,1910,1920,1885,56282
2015.11.04,1920,5,1965,1965,1875,358939
2015.11.03,1915,15,1920,1950,1850,222045
2015.11.02,1900,25,1865,1910,1840,150445
2015.10.30,1875,15,1870,1980,1860,499777
2015.10.29,1860,-15,1890,1890,1835,51517
2015.10.28,1875,-15,1890,1900,1850,175856
2015.10.27,1890,40,1830,1890,1810,104597
2015.10.26,1850,-20,1860,1900,1800,140270
2015.10.23,1870,20,1845,1875,1805,167335
2015.10.22,1850,-20,1855,1885,1770,200062
2015.10.21,1870,30,1815,1935,1815,112648
2015.10.20,1840,-40,1875,1920,1835,103914
2015.10.19,1880,20,1890,1895,1820,101881
2015.10.16,1860,55,1835,1880,1790,335029
2015.10.15,1805,45,1760,1810,1750,282128
2015.10.14,1760,5,1750,1800,1630,250237
2015.10.13,1755,5,1750,1780,1735,70497
2015.10.12,1750,25,1735,1800,1725,95704
2015.10.08,1725,10,1715,1745,1695,58027
2015.10.07,1715,-20,1740,1750,1680,119402
2015.10.06,1735,10,1725,1785,1720,133133
2015.10.05,1725,25,1695,1725,1680,67097
2015.10.02,1700,10,1680,1710,1660,80753
2015.10.01,1690,15,1685,1700,1660,80394
2015.09.30,1675,15,1650,1675,1630,96928
2015.09.25,1660,65,1595,1665,1575,264910
2015.09.24,1595,25,1570,1620,1570,149511
2015.09.23,1570,-30,1600,1605,1570,78229
2015.09.22,1600,0,1605,1615,1585,64760
2015.09.21,1600,0,1575,1605,1545,102978
2015.09.18,1600,-5,1605,1610,1580,91969
2015.09.17,1605,35,1580,1615,1565,101406
2015.09.16,1570,5,1565,1590,1555,174470
2015.09.15,1565,-20,1585,1585,1560,75780
2015.09.14,1585,-30,1610,1640,1555,131081
2015.09.11,1615,-10,1635,1635,1595,118220
2015.09.10,1625,0,1610,1635,1590,61003
2015.09.09,1625,30,1595,1630,1580,91203
2015.09.08,1595,20,1575,1605,1535,141251
2015.09.07,1575,0,1570,1590,1520,59786
2015.09.04,1575,5,1580,1585,1530,59889
2015.09.03,1570,-5,1575,1600,1555,104511
2015.09.02,1575,15,1555,1575,1510,77379
2015.09.01,1560,-10,1550,1575,1515,106759
2015.08.31,1570,-20,1610,1610,1540,161747
2015.08.28,1590,10,1580,1625,1575,143169
2015.08.27,1580,5,1580,1610,1550,133965
2015.08.26,1575,105,1465,1585,1455,196936
2015.08.25,1470,75,1410,1505,1375,251830
2015.08.24,1395,-205,1535,1615,1340,905529
2015.08.21,1600,-180,1690,1790,1550,752065
2015.08.20,1780,25,1750,1785,1690,237986
2015.08.19,1755,-65,1820,1865,1750,341600
2015.08.18,1820,65,1770,1900,1715,650517
2015.08.17,1755,20,1735,1790,1705,205131
2015.08.13,1735,85,1665,1760,1645,280498
2015.08.12,1650,-75,1720,1720,1615,384896
2015.08.11,1725,-45,1780,1790,1725,183055
2015.08.10,1770,50,1735,1770,1720,196786
2015.08.07,1720,20,1695,1775,1670,296953
2015.08.06,1700,20,1680,1715,1665,126693
2015.08.05,1680,-20,1695,1720,1650,214935
2015.08.04,1700,5,1670,1700,1650,171231
2015.08.03,1695,0,1730,1745,1665,271446
2015.07.31,1695,-135,1845,1885,1655,1061081
2015.07.30,1830,90,1770,2090,1760,5494407
2015.07.29,1740,10,1740,1755,1700,194128
2015.07.28,1730,65,1670,1800,1595,311885
2015.07.27,1665,-35,1690,1700,1640,92725
2015.07.24,1700,-40,1740,1755,1680,93233
2015.07.23,1740,15,1755,1760,1690,223785
2015.07.22,1725,-25,1740,1740,1695,168310
2015.07.21,1750,125,1630,1775,1625,332214
2015.07.20,1625,45,1590,1640,1580,162224
2015.07.17,1580,0,1600,1600,1560,102283
2015.07.16,1580,15,1565,1590,1550,104502
2015.07.15,1565,-5,1570,1585,1540,74603
2015.07.14,1570,25,1545,1580,1545,64892
2015.07.13,1545,35,1520,1545,1495,64805
2015.07.10,1510,10,1505,1535,1480,62825
2015.07.09,1500,-30,1500,1530,1435,145933
2015.07.08,1530,-30,1560,1575,1520,65977
2015.07.07,1560,20,1530,1565,1490,218009
2015.07.06,1540,-75,1615,1630,1530,248640
2015.07.03,1615,20,1605,1625,1575,144335
2015.07.02,1595,-5,1605,1615,1575,124259
2015.07.01,1600,0,1595,1620,1570,84911
2015.06.30,1600,-30,1585,1620,1545,318672
2015.06.29,1630,-25,1655,1655,1560,210861
2015.06.26,1655,-5,1660,1680,1635,87617
2015.06.25,1660,0,1650,1680,1640,44372
2015.06.24,1660,30,1630,1670,1620,100713
2015.06.23,1630,20,1615,1640,1610,56923
2015.06.22,1610,-15,1635,1640,1600,57915
2015.06.19,1625,-5,1625,1645,1620,50437
2015.06.18,1630,-25,1655,1690,1605,234494
2015.06.17,1655,-40,1700,1750,1645,204640
2015.06.16,1695,30,1625,1780,1590,213866
2015.06.15,1665,-25,1690,1690,1620,64208
2015.06.12,1690,-20,1720,1730,1670,92597
2015.06.11,1710,20,1730,1735,1680,283359
2015.06.10,1690,-10,1700,1750,1650,226357
2015.06.09,1700,5,1720,1720,1670,46156
2015.06.08,1695,90,1615,1720,1610,148403
2015.06.05,1605,-25,1600,1650,1600,56840
2015.06.04,1630,-5,1615,1640,1615,57854
2015.06.03,1635,-5,1585,1640,1585,169633
2015.06.02,1640,25,1605,1645,1545,657607
2015.06.01,1615,-70,1670,1710,1595,340793
2015.05.29,1685,-60,1750,1755,1685,161608
2015.05.28,1745,-15,1775,1780,1730,155774
2015.05.27,1760,-20,1780,1795,1750,69171
2015.05.26,1780,35,1760,1795,1750,149459
2015.05.22,1745,5,1735,1760,1735,67645
2015.05.21,1740,-30,1760,1800,1740,122059
2015.05.20,1770,-30,1805,1805,1730,248761
2015.05.19,1800,-10,1830,1830,1760,127220
2015.05.18,1810,10,1830,1880,1795,144892
2015.05.15,1800,5,1795,1835,1775,146839
2015.05.14,1795,-15,1810,1825,1780,38755
2015.05.13,1810,5,1805,1825,1770,194141
2015.05.12,1805,0,1810,1840,1785,116476
2015.05.11,1805,30,1765,1825,1755,255902
2015.05.08,1775,35,1745,1790,1680,172860
2015.05.07,1740,30,1680,1750,1665,282965
2015.05.06,1710,-115,1790,1825,1700,242189
2015.05.04,1825,-35,1800,1865,1800,202957
2015.04.30,1860,-130,1995,2020,1825,470209
2015.04.29,1990,-15,2005,2015,1930,213562
2015.04.28,2005,-25,1985,2075,1970,198379
2015.04.27,2030,10,2015,2040,1955,186555
2015.04.24,2020,0,1970,2040,1875,470959
2015.04.23,2020,-50,2090,2090,1920,209101
2015.04.22,2070,20,2045,2100,1840,563608
2015.04.21,2050,100,1965,2105,1890,700050
2015.04.20,1950,15,1895,1950,1880,341135
2015.04.17,1935,55,1865,1945,1850,274482
2015.04.16,1880,-10,1900,1900,1840,244844
2015.04.15,1890,-10,1900,1915,1850,284382
2015.04.14,1900,0,1925,1925,1845,240062
2015.04.13,1900,70,1850,1925,1755,558050
2015.04.10,1830,5,1855,1855,1810,243114
2015.04.09,1825,-60,1895,1910,1815,382346
2015.04.08,1885,5,1880,1915,1845,324020
2015.04.07,1880,-25,1840,1895,1800,359984
2015.04.06,1905,105,1825,1940,1780,1067311
2015.04.03,1800,25,1800,1800,1730,616393
2015.04.02,1775,125,1650,1850,1640,928224
2015.04.01,1650,0,1650,1685,1615,235254
2015.03.31,1650,-15,1685,1685,1630,205880
2015.03.30,1665,30,1650,1705,1620,343371
2015.03.27,1635,0,1610,1640,1605,176280
2015.03.26,1635,10,1625,1665,1590,291462
2015.03.25,1625,25,1600,1635,1575,272348
2015.03.24,1600,-5,1625,1630,1545,378864
2015.03.23,1605,15,1585,1610,1560,230452
2015.03.20,1590,-30,1620,1620,1555,239990
2015.03.19,1620,-70,1685,1690,1545,378184
2015.03.18,1690,20,1670,1720,1610,691028
2015.03.17,1670,90,1625,1720,1580,902401
2015.03.16,1580,85,1510,1595,1475,1155564
2015.03.13,1495,30,1465,1500,1460,208704
2015.03.12,1465,10,1445,1550,1430,737295
2015.03.11,1455,-5,1450,1475,1445,54871
2015.03.10,1460,10,1450,1470,1430,100196
2015.03.09,1450,-30,1460,1465,1435,138035
2015.03.06,1480,-10,1475,1500,1460,101306
2015.03.05,1490,20,1470,1500,1465,82712
2015.03.04,1470,-15,1485,1510,1430,321932
2015.03.03,1485,0,1470,1520,1465,166806
2015.03.02,1485,-30,1505,1530,1470,214212
2015.02.27,1515,20,1505,1525,1470,263556
2015.02.26,1495,35,1470,1560,1430,544029
2015.02.25,1460,5,1445,1485,1425,176200
2015.02.24,1455,-10,1465,1475,1430,141315
2015.02.23,1465,0,1460,1480,1440,141908
2015.02.17,1465,-65,1545,1545,1465,280621
2015.02.16,1530,20,1565,1620,1505,1009917
2015.02.13,1510,50,1470,1555,1450,960822
2015.02.12,1460,-60,1520,1530,1455,286518
2015.02.11,1520,100,1420,1565,1390,780799
2015.02.10,1420,50,1370,1450,1360,444162
2015.02.09,1370,15,1370,1385,1335,133842
2015.02.06,1355,-20,1365,1405,1355,173924
2015.02.05,1375,30,1340,1375,1340,116943
2015.02.04,1345,20,1325,1350,1300,130925
2015.02.03,1325,-20,1345,1360,1325,45538
2015.02.02,1345,0,1345,1380,1320,129421
2015.01.30,1345,0,1360,1360,1325,41515
2015.01.29,1345,-5,1360,1380,1325,103296
2015.01.28,1350,55,1295,1350,1290,227531
2015.01.27,1295,25,1275,1310,1275,82537
2015.01.26,1270,-10,1285,1310,1260,51040
2015.01.23,1280,-50,1335,1340,1275,92083
2015.01.22,1330,15,1320,1345,1305,93413
2015.01.21,1315,0,1315,1335,1295,68759
2015.01.20,1315,-5,1300,1325,1300,55647
2015.01.19,1320,15,1320,1325,1290,78364
2015.01.16,1305,55,1260,1330,1240,188560
2015.01.15,1250,-10,1245,1270,1235,116084
2015.01.14,1260,-20,1275,1300,1255,118571
2015.01.13,1280,-25,1290,1305,1275,143615
2015.01.12,1305,0,1305,1330,1265,280581
2015.01.09,1305,-15,1325,1340,1305,110211
2015.01.08,1320,10,1320,1335,1295,113584
2015.01.07,1310,-35,1340,1345,1305,95702
2015.01.06,1345,-25,1375,1375,1305,218583
2015.01.05,1370,15,1350,1390,1335,61076
2015.01.02,1355,5,1350,1365,1330,46949
2014.12.30,1350,-10,1375,1380,1350,33853
2014.12.29,1360,-60,1410,1420,1350,82220
2014.12.26,1420,20,1400,1450,1375,252424
2014.12.24,1400,10,1390,1410,1365,80851
2014.12.23,1390,75,1320,1415,1315,168923
2014.12.22,1315,-35,1360,1360,1300,139732
2014.12.19,1350,0,1360,1370,1320,76009
2014.12.18,1350,40,1290,1360,1280,245630
2014.12.17,1310,-80,1390,1395,1310,161600
2014.12.16,1390,10,1355,1400,1350,121754
2014.12.15,1380,-30,1405,1425,1380,122825
2014.12.12,1410,-40,1430,1445,1360,126835
2014.12.11,1450,-20,1470,1470,1425,78790
2014.12.10,1470,-30,1500,1520,1420,216372
2014.12.09,1500,-5,1500,1530,1455,258178
2014.12.08,1505,60,1435,1510,1410,241055
2014.12.05,1445,35,1410,1450,1410,138475
2014.12.04,1410,-90,1500,1510,1410,325125
2014.12.03,1500,0,1510,1525,1490,140662
2014.12.02,1500,-30,1535,1535,1480,172788
2014.12.01,1530,-15,1530,1545,1480,152159
2014.11.28,1545,5,1525,1560,1525,45796
2014.11.27,1540,50,1480,1550,1480,151862
2014.11.26,1490,-35,1510,1520,1485,115903
2014.11.25,1525,-35,1565,1565,1500,193828
2014.11.24,1560,0,1560,1575,1540,89366
2014.11.21,1560,-10,1550,1575,1530,235430
2014.11.20,1570,-60,1610,1640,1570,255122
2014.11.19,1630,-10,1640,1650,1575,237289
2014.11.18,1640,15,1570,1650,1565,226582
2014.11.17,1625,-15,1640,1660,1550,239438
2014.11.14,1640,-55,1710,1710,1520,842787
2014.11.13,1695,30,1640,1725,1625,452126
2014.11.12,1665,-10,1675,1685,1615,588409
2014.11.11,1675,125,1560,1690,1555,1171405
2014.11.10,1550,25,1525,1575,1505,166610
2014.11.07,1525,35,1500,1575,1450,848066
2014.11.06,1490,-10,1510,1520,1450,173674
2014.11.05,1500,40,1415,1505,1415,191813
2014.11.04,1460,-55,1500,1530,1420,274915
2014.11.03,1515,30,1515,1530,1475,194496
2014.10.31,1485,25,1480,1505,1450,189081
2014.10.30,1460,0,1445,1460,1370,409385
2014.10.29,1460,45,1400,1490,1400,345877
2014.10.28,1415,-55,1480,1515,1410,320282
2014.10.27,1470,-45,1500,1530,1460,439921
2014.10.24,1515,-135,1650,1700,1460,1160421
2014.10.23,1650,20,1625,1675,1595,557962
2014.10.22,1630,95,1550,1645,1515,933616
2014.10.21,1535,-50,1590,1600,1485,666372
2014.10.20,1585,-10,1600,1610,1545,473216
2014.10.17,1595,65,1545,1645,1505,1816368
2014.10.16,1530,-10,1530,1560,1470,804912
2014.10.15,1540,150,1390,1585,1390,2062786
2014.10.14,1390,30,1325,1395,1325,259697
2014.10.13,1360,-40,1385,1390,1310,297917
2014.10.10,1400,25,1365,1400,1300,381065
2014.10.08,1375,0,1375,1400,1360,96971
2014.10.07,1375,10,1355,1375,1350,103950
2014.10.06,1365,25,1340,1375,1325,222897
2014.10.02,1340,15,1300,1350,1290,113969
2014.10.01,1325,0,1320,1330,1255,207012
2014.09.30,1325,25,1270,1330,1270,104521
2014.09.29,1300,-20,1310,1320,1290,101032
2014.09.26,1320,-30,1340,1340,1290,257707
2014.09.25,1350,0,1355,1370,1335,124901
2014.09.24,1350,10,1340,1350,1290,203816
2014.09.23,1340,-20,1350,1355,1325,114238
2014.09.22,1360,25,1325,1365,1315,133354
2014.09.19,1335,20,1310,1350,1305,151661
2014.09.18,1315,5,1320,1330,1285,149807
2014.09.17,1310,0,1310,1325,1295,165325
2014.09.16,1310,30,1295,1315,1275,110242
2014.09.15,1280,20,1270,1280,1235,127713
2014.09.12,1260,-65,1325,1325,1250,283723
2014.09.11,1325,-10,1340,1340,1295,234291
2014.09.05,1335,-35,1360,1370,1315,246333
2014.09.04,1370,0,1370,1375,1335,157113
2014.09.03,1370,-10,1365,1370,1335,214561
2014.09.02,1380,-25,1400,1415,1315,694486
2014.09.01,1405,20,1410,1455,1380,941096
2014.08.29,1385,60,1365,1390,1290,995371
2014.08.28,1325,5,1325,1340,1305,146504
2014.08.27,1320,0,1320,1350,1300,326034
2014.08.26,1320,30,1300,1325,1295,300335
2014.08.25,1290,15,1265,1300,1260,131987
2014.08.22,1275,0,1290,1295,1245,228547
2014.08.21,1275,-55,1320,1320,1250,584311
2014.08.20,1330,-10,1355,1355,1275,469063
2014.08.19,1340,30,1360,1360,1300,1029512
2014.08.18,1310,10,1295,1335,1265,400925
2014.08.14,1300,0,1300,1335,1250,793145
2014.08.13,1300,70,1230,1305,1215,863487
2014.08.12,1230,40,1195,1235,1180,271168
2014.08.11,1190,15,1180,1195,1175,140255
2014.08.08,1175,-30,1205,1215,1175,196939
2014.08.07,1205,-45,1240,1265,1205,306675
2014.08.06,1250,-30,1300,1340,1240,587027
2014.08.05,1280,40,1275,1350,1235,934442
2014.08.04,1240,45,1195,1265,1195,468768
2014.08.01,1195,15,1180,1205,1165,82299
2014.07.31,1180,0,1180,1210,1170,222055
2014.07.30,1180,-10,1170,1185,1165,126778
2014.07.29,1190,0,1185,1205,1160,184661
2014.07.28,1190,-35,1235,1235,1185,129814
2014.07.25,1225,0,1210,1295,1195,476480
2014.07.24,1225,-5,1245,1245,1195,257907
2014.07.23,1230,15,1225,1255,1185,394138
2014.07.22,1215,0,1215,1245,1195,255023
2014.07.21,1215,10,1200,1220,1185,331304
2014.07.18,1205,-25,1205,1220,1175,478449
2014.07.17,1230,115,1115,1250,1105,1267805
2014.07.16,1115,0,1130,1130,1105,85229
2014.07.15,1115,-15,1135,1135,1115,122151
2014.07.14,1130,15,1115,1135,1115,196005
2014.07.11,1115,0,1115,1115,1095,92173
2014.07.10,1115,20,1095,1125,1090,126186
2014.07.09,1095,-10,1095,1100,1085,135871
2014.07.08,1105,0,1105,1110,1090,132687
2014.07.07,1105,-15,1120,1120,1095,101754
2014.07.04,1120,0,1110,1125,1110,64161
2014.07.03,1120,0,1110,1130,1105,88835
2014.07.02,1120,5,1115,1130,1110,51845
2014.07.01,1115,15,1100,1120,1095,30833
2014.06.30,1100,20,1095,1115,1080,84765
2014.06.27,1080,5,1075,1100,1070,69119
2014.06.26,1075,5,1065,1080,1065,150435
2014.06.25,1070,-5,1065,1075,1060,157861
2014.06.24,1075,-20,1095,1105,1050,460980
2014.06.23,1095,-25,1115,1125,1095,176053
2014.06.20,1120,0,1115,1135,1110,96087
2014.06.19,1120,0,1115,1125,1110,62026
2014.06.18,1120,5,1110,1155,1110,270845
2014.06.17,1115,0,1105,1125,1095,152064
2014.06.16,1115,-15,1135,1145,1070,377246
2014.06.13,1130,-10,1145,1155,1125,129609
2014.06.12,1140,15,1110,1145,1110,239775
2014.06.11,1125,15,1115,1125,1100,140019
2014.06.10,1110,0,1095,1130,1090,262905
2014.06.09,1110,0,1120,1140,1075,315072
2014.06.05,1110,-20,1135,1155,1095,332597
2014.06.03,1130,-15,1135,1160,1125,416311
2014.06.02,1145,-130,1285,1285,1120,1235421
2014.05.30,1275,-55,1365,1405,1275,1026987
2014.05.29,1330,-5,1340,1340,1310,173335
2014.05.28,1335,-5,1315,1335,1285,434398
2014.05.27,1340,-10,1340,1375,1285,675977
2014.05.26,1350,60,1310,1375,1260,619536
2014.05.23,1290,10,1290,1330,1235,1216674
2014.05.22,1280,10,1270,1290,1245,413892
2014.05.21,1270,125,1155,1300,1155,2395556
2014.05.20,1145,-10,1155,1155,1130,88348
2014.05.19,1155,5,1145,1155,1130,175641
2014.05.16,1150,10,1145,1150,1125,80684
2014.05.15,1140,0,1140,1150,1135,113890
2014.05.14,1140,-10,1140,1150,1130,145548
2014.05.13,1150,-5,1150,1155,1130,188317
2014.05.12,1155,-15,1180,1180,1145,104007
2014.05.09,1170,-15,1195,1195,1160,36870
2014.05.08,1185,-5,1200,1200,1165,75670
2014.05.07,1190,0,1180,1215,1165,114056
2014.05.02,1190,10,1185,1195,1155,158524
2014.04.30,1180,10,1165,1265,1155,570778
2014.04.29,1170,0,1170,1180,1145,99290
2014.04.28,1170,10,1140,1175,1135,74057
2014.04.25,1160,5,1155,1175,1140,139120
2014.04.24,1155,30,1125,1160,1105,174848
2014.04.23,1125,-30,1155,1160,1125,75182
2014.04.22,1155,5,1155,1165,1135,61190
2014.04.21,1150,0,1160,1160,1130,56011
2014.04.18,1150,5,1135,1150,1135,31184
2014.04.17,1145,15,1135,1145,1115,168951
2014.04.16,1130,-50,1180,1180,1130,262754
2014.04.15,1180,10,1170,1185,1145,253286
2014.04.14,1170,25,1145,1175,1135,416217
2014.04.11,1145,5,1130,1150,1125,143350
2014.04.10,1140,15,1135,1140,1115,93560
2014.04.09,1125,-5,1125,1125,1115,132367
2014.04.08,1130,35,1090,1130,1090,187115
2014.04.07,1095,-20,1105,1110,1085,94630
2014.04.04,1115,-15,1125,1125,1100,173608
2014.04.03,1130,10,1125,1130,1095,126924
2014.04.02,1120,5,1120,1135,1115,169134
2014.04.01,1115,0,1105,1120,1095,167562
2014.03.31,1115,10,1100,1115,1060,261820
2014.03.28,1105,5,1100,1110,1080,153971
2014.03.27,1100,40,1060,1100,1055,283766
2014.03.26,1060,-5,1060,1070,1055,111847
2014.03.25,1065,0,1065,1065,1045,92794
2014.03.24,1065,10,1055,1065,1045,68287
2014.03.21,1055,5,1055,1055,1040,67831
2014.03.20,1050,-5,1045,1055,1035,116811
2014.03.19,1055,10,1045,1060,1045,31877
2014.03.18,1045,-5,1050,1060,1045,65346
2014.03.17,1050,10,1040,1050,1030,84265
2014.03.14,1040,-25,1060,1065,1040,106385
2014.03.13,1065,5,1055,1075,1045,79310
2014.03.12,1060,-10,1075,1085,1050,110280
2014.03.11,1070,0,1065,1075,1045,86442
2014.03.10,1070,-5,1075,1085,1065,68673
2014.03.07,1075,5,1070,1075,1060,44039
2014.03.06,1070,0,1060,1070,1055,79954
2014.03.05,1070,10,1065,1075,1045,138680
2014.03.04,1060,0,1050,1070,1050,83033
2014.03.03,1060,-30,1085,1085,1030,214280
2014.02.28,1090,-20,1110,1110,1080,149807
2014.02.27,1110,-25,1120,1135,1100,227760
2014.02.26,1135,45,1100,1140,1100,537938
2014.02.25,1090,-20,1120,1120,1090,178992
2014.02.24,1110,35,1085,1120,1085,330821
2014.02.21,1075,-5,1080,1095,1070,111760
2014.02.20,1080,-5,1085,1095,1060,87800
2014.02.19,1085,-10,1105,1110,1085,62530
2014.02.18,1095,20,1075,1095,1065,94438
2014.02.17,1075,-15,1090,1100,1065,164656
2014.02.14,1090,-10,1090,1100,1085,69693
2014.02.13,1100,10,1090,1120,1085,124851
2014.02.12,1090,5,1095,1095,1080,85279
2014.02.11,1085,-15,1095,1105,1080,110263
2014.02.10,1100,45,1060,1100,1055,253094
2014.02.07,1055,20,1035,1055,1035,106476
2014.02.06,1035,10,1030,1040,1020,39529
2014.02.05,1025,0,1035,1045,1025,88951
2014.02.04,1025,-25,1040,1045,1020,155165
2014.02.03,1050,0,1040,1050,1035,85630
2014.01.29,1050,5,1045,1055,1040,47473
2014.01.28,1045,10,1035,1045,1025,209992
2014.01.27,1035,-15,1040,1045,1025,208161
2014.01.24,1050,-15,1055,1060,1045,117390
2014.01.23,1065,-5,1070,1075,1060,56760
2014.01.22,1070,5,1070,1075,1055,91360
2014.01.21,1065,0,1070,1070,1050,143059
2014.01.20,1065,20,1045,1080,1045,301920
2014.01.17,1045,-10,1055,1060,1040,139734
2014.01.16,1055,5,1045,1060,1040,152378
2014.01.15,1050,5,1040,1050,1035,206600
2014.01.14,1045,0,1045,1055,1040,231990
2014.01.13,1045,5,1050,1055,1035,221510
2014.01.10,1040,-15,1055,1060,1025,269154
2014.01.09,1055,0,1045,1065,1045,112771
2014.01.08,1055,20,1045,1055,1035,211907
2014.01.07,1035,-10,1040,1050,1035,273391
2014.01.06,1045,-5,1045,1065,1035,272906
2014.01.03,1050,-25,1065,1075,1045,390940
2014.01.02,1075,-70,1165,1165,1050,1237147
2013.12.30,1145,-20,1185,1220,1120,437995
2013.12.27,1165,-10,1160,1175,1145,232431
2013.12.26,1175,0,1175,1190,1135,489352
2013.12.24,1175,70,1100,1200,1100,900674
2013.12.23,1105,-20,1115,1130,1095,215308
2013.12.20,1125,0,1115,1135,1095,312472
2013.12.19,1125,70,1060,1160,1055,1246269
2013.12.18,1055,-30,1090,1105,1055,236193
2013.12.17,1085,30,1050,1090,1045,492521
2013.12.16,1055,5,1050,1060,1040,123550
2013.12.13,1050,15,1040,1050,1025,99650
2013.12.12,1035,5,1035,1035,1020,42770
2013.12.11,1030,-5,1035,1040,1025,115062
2013.12.10,1035,-5,1045,1045,1025,94493
2013.12.09,1040,10,1020,1040,1010,316811
2013.12.06,1030,-10,1045,1045,1030,91068
2013.12.05,1040,5,1035,1050,1030,48671
2013.12.04,1035,0,1030,1040,1025,80472
2013.12.03,1035,-5,1035,1045,1030,152211
2013.12.02,1040,-15,1055,1055,1030,96614
2013.11.29,1055,15,1045,1060,1040,95620
2013.11.28,1040,10,1020,1045,1020,57471
2013.11.27,1030,-5,1035,1035,1025,54791
2013.11.26,1035,0,1025,1035,1025,69332
2013.11.25,1035,10,1020,1045,1020,65344
2013.11.22,1025,-10,1030,1035,1015,145529
